spectrum_id,timestamp,frequency_hz,magnitude_g,damage_index,estado
8,2026-05-14T00:59:04.598640,1.367,0.00011,0.4381,2
8,2026-05-14T00:59:04.598640,1.562,8.4e-05,0.4381,2
8,2026-05-14T00:59:04.598640,1.758,8.7e-05,0.4381,2
8,2026-05-14T00:59:04.598640,1.953,0.000101,0.4381,2
8,2026-05-14T00:59:04.598640,2.148,8.4e-05,0.4381,2
8,2026-05-14T00:59:04.598640,2.344,7.7e-05,0.4381,2
8,2026-05-14T00:59:04.598640,2.539,7.8e-05,0.4381,2
8,2026-05-14T00:59:04.598640,2.734,8.2e-05,0.4381,2
8,2026-05-14T00:59:04.598640,2.93,8.2e-05,0.4381,2
8,2026-05-14T00:59:04.598640,3.125,8.8e-05,0.4381,2
8,2026-05-14T00:59:04.598640,3.32,0.000109,0.4381,2
8,2026-05-14T00:59:04.598640,3.516,8.4e-05,0.4381,2
8,2026-05-14T00:59:04.598640,3.711,9.4e-05,0.4381,2
8,2026-05-14T00:59:04.598640,3.906,9.4e-05,0.4381,2
8,2026-05-14T00:59:04.598640,4.102,9.1e-05,0.4381,2
8,2026-05-14T00:59:04.598640,4.297,7.4e-05,0.4381,2
8,2026-05-14T00:59:04.598640,4.492,7.7e-05,0.4381,2
8,2026-05-14T00:59:04.598640,4.688,8.9e-05,0.4381,2
8,2026-05-14T00:59:04.598640,4.883,7.4e-05,0.4381,2
8,2026-05-14T00:59:04.598640,5.078,7.6e-05,0.4381,2
8,2026-05-14T00:59:04.598640,5.273,8.5e-05,0.4381,2
8,2026-05-14T00:59:04.598640,5.469,0.000103,0.4381,2
8,2026-05-14T00:59:04.598640,5.664,0.000138,0.4381,2
8,2026-05-14T00:59:04.598640,5.859,0.000126,0.4381,2
8,2026-05-14T00:59:04.598640,6.055,0.000106,0.4381,2
8,2026-05-14T00:59:04.598640,6.25,9.1e-05,0.4381,2
8,2026-05-14T00:59:04.598640,6.445,0.000108,0.4381,2
8,2026-05-14T00:59:04.598640,6.641,9.1e-05,0.4381,2
8,2026-05-14T00:59:04.598640,6.836,7.8e-05,0.4381,2
8,2026-05-14T00:59:04.598640,7.031,0.000103,0.4381,2
8,2026-05-14T00:59:04.598640,7.227,0.000127,0.4381,2
8,2026-05-14T00:59:04.598640,7.422,0.000149,0.4381,2
8,2026-05-14T00:59:04.598640,7.617,0.000106,0.4381,2
8,2026-05-14T00:59:04.598640,7.812,9.4e-05,0.4381,2
8,2026-05-14T00:59:04.598640,8.008,7.8e-05,0.4381,2
8,2026-05-14T00:59:04.598640,8.203,6.5e-05,0.4381,2
8,2026-05-14T00:59:04.598640,8.398,7.5e-05,0.4381,2
8,2026-05-14T00:59:04.598640,8.594,8.8e-05,0.4381,2
8,2026-05-14T00:59:04.598640,8.789,0.000101,0.4381,2
8,2026-05-14T00:59:04.598640,8.984,0.000105,0.4381,2
8,2026-05-14T00:59:04.598640,9.18,7.9e-05,0.4381,2
8,2026-05-14T00:59:04.598640,9.375,8.8e-05,0.4381,2
8,2026-05-14T00:59:04.598640,9.57,0.000101,0.4381,2
8,2026-05-14T00:59:04.598640,9.766,8.4e-05,0.4381,2
8,2026-05-14T00:59:04.598640,9.961,8.7e-05,0.4381,2
8,2026-05-14T00:59:04.598640,10.156,9.7e-05,0.4381,2
8,2026-05-14T00:59:04.598640,10.352,9.9e-05,0.4381,2
8,2026-05-14T00:59:04.598640,10.547,9.2e-05,0.4381,2
8,2026-05-14T00:59:04.598640,10.742,9.6e-05,0.4381,2
8,2026-05-14T00:59:04.598640,10.938,0.00011,0.4381,2
8,2026-05-14T00:59:04.598640,11.133,8.9e-05,0.4381,2
8,2026-05-14T00:59:04.598640,11.328,7.1e-05,0.4381,2
8,2026-05-14T00:59:04.598640,11.523,8.4e-05,0.4381,2
8,2026-05-14T00:59:04.598640,11.719,9.6e-05,0.4381,2
8,2026-05-14T00:59:04.598640,11.914,8.9e-05,0.4381,2
8,2026-05-14T00:59:04.598640,12.109,8.4e-05,0.4381,2
8,2026-05-14T00:59:04.598640,12.305,9.3e-05,0.4381,2
8,2026-05-14T00:59:04.598640,12.5,7.7e-05,0.4381,2
8,2026-05-14T00:59:04.598640,12.695,6.5e-05,0.4381,2
8,2026-05-14T00:59:04.598640,12.891,6.1e-05,0.4381,2
8,2026-05-14T00:59:04.598640,13.086,8.5e-05,0.4381,2
8,2026-05-14T00:59:04.598640,13.281,8.2e-05,0.4381,2
8,2026-05-14T00:59:04.598640,13.477,6.7e-05,0.4381,2
8,2026-05-14T00:59:04.598640,13.672,6.8e-05,0.4381,2
8,2026-05-14T00:59:04.598640,13.867,7.6e-05,0.4381,2
8,2026-05-14T00:59:04.598640,14.062,7.8e-05,0.4381,2
8,2026-05-14T00:59:04.598640,14.258,6.1e-05,0.4381,2
8,2026-05-14T00:59:04.598640,14.453,5.9e-05,0.4381,2
8,2026-05-14T00:59:04.598640,14.648,8.2e-05,0.4381,2
8,2026-05-14T00:59:04.598640,14.844,0.000104,0.4381,2
8,2026-05-14T00:59:04.598640,15.039,8.9e-05,0.4381,2
8,2026-05-14T00:59:04.598640,15.234,9.6e-05,0.4381,2
8,2026-05-14T00:59:04.598640,15.43,0.000104,0.4381,2
8,2026-05-14T00:59:04.598640,15.625,0.000103,0.4381,2
8,2026-05-14T00:59:04.598640,15.82,0.0001,0.4381,2
8,2026-05-14T00:59:04.598640,16.016,8.1e-05,0.4381,2
8,2026-05-14T00:59:04.598640,16.211,8.9e-05,0.4381,2
8,2026-05-14T00:59:04.598640,16.406,0.000115,0.4381,2
8,2026-05-14T00:59:04.598640,16.602,6.7e-05,0.4381,2
8,2026-05-14T00:59:04.598640,16.797,6.2e-05,0.4381,2
8,2026-05-14T00:59:04.598640,16.992,0.000104,0.4381,2
8,2026-05-14T00:59:04.598640,17.188,0.000102,0.4381,2
8,2026-05-14T00:59:04.598640,17.383,8.7e-05,0.4381,2
8,2026-05-14T00:59:04.598640,17.578,8.8e-05,0.4381,2
8,2026-05-14T00:59:04.598640,17.773,0.000113,0.4381,2
8,2026-05-14T00:59:04.598640,17.969,0.000118,0.4381,2
8,2026-05-14T00:59:04.598640,18.164,0.000112,0.4381,2
8,2026-05-14T00:59:04.598640,18.359,7.3e-05,0.4381,2
8,2026-05-14T00:59:04.598640,18.555,0.00011,0.4381,2
8,2026-05-14T00:59:04.598640,18.75,0.000148,0.4381,2
8,2026-05-14T00:59:04.598640,18.945,0.000101,0.4381,2
8,2026-05-14T00:59:04.598640,19.141,9.2e-05,0.4381,2
8,2026-05-14T00:59:04.598640,19.336,6.8e-05,0.4381,2
8,2026-05-14T00:59:04.598640,19.531,0.000105,0.4381,2
8,2026-05-14T00:59:04.598640,19.727,0.000124,0.4381,2
8,2026-05-14T00:59:04.598640,19.922,0.000115,0.4381,2
9,2026-05-14T00:59:27.937383,0.195,9.2e-05,0.14652,2
9,2026-05-14T00:59:27.937383,0.391,9.9e-05,0.14652,2
9,2026-05-14T00:59:27.937383,0.586,8.1e-05,0.14652,2
9,2026-05-14T00:59:27.937383,0.781,6.9e-05,0.14652,2
9,2026-05-14T00:59:27.937383,0.977,5.8e-05,0.14652,2
9,2026-05-14T00:59:27.937383,1.172,5.5e-05,0.14652,2
9,2026-05-14T00:59:27.937383,1.367,6.8e-05,0.14652,2
9,2026-05-14T00:59:27.937383,1.562,7.7e-05,0.14652,2
9,2026-05-14T00:59:27.937383,1.758,7.6e-05,0.14652,2
9,2026-05-14T00:59:27.937383,1.953,6.7e-05,0.14652,2
9,2026-05-14T00:59:27.937383,2.148,5.2e-05,0.14652,2
9,2026-05-14T00:59:27.937383,2.344,8.6e-05,0.14652,2
9,2026-05-14T00:59:27.937383,2.539,0.000117,0.14652,2
9,2026-05-14T00:59:27.937383,2.734,8.6e-05,0.14652,2
9,2026-05-14T00:59:27.937383,2.93,7.8e-05,0.14652,2
9,2026-05-14T00:59:27.937383,3.125,8e-05,0.14652,2
9,2026-05-14T00:59:27.937383,3.32,9.7e-05,0.14652,2
9,2026-05-14T00:59:27.937383,3.516,9.2e-05,0.14652,2
9,2026-05-14T00:59:27.937383,3.711,8.5e-05,0.14652,2
9,2026-05-14T00:59:27.937383,3.906,8.3e-05,0.14652,2
9,2026-05-14T00:59:27.937383,4.102,6.8e-05,0.14652,2
9,2026-05-14T00:59:27.937383,4.297,7.7e-05,0.14652,2
9,2026-05-14T00:59:27.937383,4.492,8.8e-05,0.14652,2
9,2026-05-14T00:59:27.937383,4.688,0.000101,0.14652,2
9,2026-05-14T00:59:27.937383,4.883,0.000116,0.14652,2
9,2026-05-14T00:59:27.937383,5.078,0.000121,0.14652,2
9,2026-05-14T00:59:27.937383,5.273,0.000108,0.14652,2
9,2026-05-14T00:59:27.937383,5.469,7.3e-05,0.14652,2
9,2026-05-14T00:59:27.937383,5.664,8.2e-05,0.14652,2
9,2026-05-14T00:59:27.937383,5.859,0.000107,0.14652,2
9,2026-05-14T00:59:27.937383,6.055,0.000134,0.14652,2
9,2026-05-14T00:59:27.937383,6.25,8.4e-05,0.14652,2
9,2026-05-14T00:59:27.937383,6.445,8.2e-05,0.14652,2
9,2026-05-14T00:59:27.937383,6.641,7.7e-05,0.14652,2
9,2026-05-14T00:59:27.937383,6.836,4.8e-05,0.14652,2
9,2026-05-14T00:59:27.937383,7.031,6.9e-05,0.14652,2
9,2026-05-14T00:59:27.937383,7.227,9.1e-05,0.14652,2
9,2026-05-14T00:59:27.937383,7.422,9.1e-05,0.14652,2
9,2026-05-14T00:59:27.937383,7.617,0.000101,0.14652,2
9,2026-05-14T00:59:27.937383,7.812,0.000122,0.14652,2
9,2026-05-14T00:59:27.937383,8.008,0.00013,0.14652,2
9,2026-05-14T00:59:27.937383,8.203,8e-05,0.14652,2
9,2026-05-14T00:59:27.937383,8.398,8.1e-05,0.14652,2
9,2026-05-14T00:59:27.937383,8.594,0.0001,0.14652,2
9,2026-05-14T00:59:27.937383,8.789,8.2e-05,0.14652,2
9,2026-05-14T00:59:27.937383,8.984,0.000102,0.14652,2
9,2026-05-14T00:59:27.937383,9.18,8.2e-05,0.14652,2
9,2026-05-14T00:59:27.937383,9.375,7.8e-05,0.14652,2
9,2026-05-14T00:59:27.937383,9.57,8.7e-05,0.14652,2
9,2026-05-14T00:59:27.937383,9.766,8.4e-05,0.14652,2
9,2026-05-14T00:59:27.937383,9.961,9.7e-05,0.14652,2
9,2026-05-14T00:59:27.937383,10.156,0.000101,0.14652,2
9,2026-05-14T00:59:27.937383,10.352,0.000133,0.14652,2
9,2026-05-14T00:59:27.937383,10.547,0.000119,0.14652,2
9,2026-05-14T00:59:27.937383,10.742,7.5e-05,0.14652,2
9,2026-05-14T00:59:27.937383,10.938,9.2e-05,0.14652,2
9,2026-05-14T00:59:27.937383,11.133,8.8e-05,0.14652,2
9,2026-05-14T00:59:27.937383,11.328,6.9e-05,0.14652,2
9,2026-05-14T00:59:27.937383,11.523,8e-05,0.14652,2
9,2026-05-14T00:59:27.937383,11.719,7.1e-05,0.14652,2
9,2026-05-14T00:59:27.937383,11.914,6.6e-05,0.14652,2
9,2026-05-14T00:59:27.937383,12.109,7.8e-05,0.14652,2
9,2026-05-14T00:59:27.937383,12.305,7.1e-05,0.14652,2
9,2026-05-14T00:59:27.937383,12.5,8.1e-05,0.14652,2
9,2026-05-14T00:59:27.937383,12.695,9.2e-05,0.14652,2
9,2026-05-14T00:59:27.937383,12.891,9.6e-05,0.14652,2
9,2026-05-14T00:59:27.937383,13.086,0.000102,0.14652,2
9,2026-05-14T00:59:27.937383,13.281,0.000109,0.14652,2
9,2026-05-14T00:59:27.937383,13.477,8.6e-05,0.14652,2
9,2026-05-14T00:59:27.937383,13.672,0.000101,0.14652,2
9,2026-05-14T00:59:27.937383,13.867,0.000135,0.14652,2
9,2026-05-14T00:59:27.937383,14.062,0.000137,0.14652,2
9,2026-05-14T00:59:27.937383,14.258,0.000125,0.14652,2
9,2026-05-14T00:59:27.937383,14.453,0.00011,0.14652,2
9,2026-05-14T00:59:27.937383,14.648,0.0001,0.14652,2
9,2026-05-14T00:59:27.937383,14.844,7e-05,0.14652,2
9,2026-05-14T00:59:27.937383,15.039,7.6e-05,0.14652,2
9,2026-05-14T00:59:27.937383,15.234,8.3e-05,0.14652,2
9,2026-05-14T00:59:27.937383,15.43,0.000126,0.14652,2
9,2026-05-14T00:59:27.937383,15.625,0.00014,0.14652,2
9,2026-05-14T00:59:27.937383,15.82,0.000132,0.14652,2
9,2026-05-14T00:59:27.937383,16.016,0.00012,0.14652,2
9,2026-05-14T00:59:27.937383,16.211,9.4e-05,0.14652,2
9,2026-05-14T00:59:27.937383,16.406,0.000104,0.14652,2
9,2026-05-14T00:59:27.937383,16.602,0.000131,0.14652,2
9,2026-05-14T00:59:27.937383,16.797,0.000118,0.14652,2
9,2026-05-14T00:59:27.937383,16.992,0.000112,0.14652,2
9,2026-05-14T00:59:27.937383,17.188,9.5e-05,0.14652,2
9,2026-05-14T00:59:27.937383,17.383,0.000146,0.14652,2
9,2026-05-14T00:59:27.937383,17.578,0.00013,0.14652,2
9,2026-05-14T00:59:27.937383,17.773,0.000134,0.14652,2
9,2026-05-14T00:59:27.937383,17.969,0.000137,0.14652,2
9,2026-05-14T00:59:27.937383,18.164,0.000133,0.14652,2
9,2026-05-14T00:59:27.937383,18.359,0.000146,0.14652,2
9,2026-05-14T00:59:27.937383,18.555,0.000155,0.14652,2
9,2026-05-14T00:59:27.937383,18.75,0.000117,0.14652,2
9,2026-05-14T00:59:27.937383,18.945,0.000105,0.14652,2
9,2026-05-14T00:59:27.937383,19.141,9.9e-05,0.14652,2
9,2026-05-14T00:59:27.937383,19.336,0.000118,0.14652,2
9,2026-05-14T00:59:27.937383,19.531,0.000104,0.14652,2
9,2026-05-14T00:59:27.937383,19.727,0.000134,0.14652,2
9,2026-05-14T00:59:27.937383,19.922,0.000119,0.14652,2
